"","names","pts","ast","reb","wins","total_games","win_pct","year"
"13038","Michael Olowokandi",12.25,1.305556,9.111111,13,36,0.3611111,2003
"13039","Michael Redd",15.13415,1.426829,4.52439,42,82,0.5121951,2003
"13040","Michael Stewart",0.7659574,0.1276596,1.170213,10,47,0.212766,2003
"13041","Mike Batiste",6.413333,0.6933333,3.426667,28,75,0.3733333,2003
"13042","Mike Bibby",15.90909,5.181818,2.672727,38,55,0.6909091,2003
"13043","Mike Dunleavy",5.682927,1.292683,2.609756,38,82,0.4634146,2003
"13044","Mike James",7.782051,3.153846,1.910256,25,78,0.3205128,2003
"13045","Mike Miller",15.55385,2.615385,5.246154,28,65,0.4307692,2003
"13046","Mike Wilks",3.195652,2,1.543478,25,46,0.5434783,2003
"13047","Mikki Moore",2.25,0.375,1,4,8,0.5,2003
"13048","Milt Palacio",4.9625,3.2375,2.9375,17,80,0.2125,2003
"13049","Monty Williams",4.380952,1.238095,2.142857,12,21,0.5714286,2003
"13050","Moochie Norris",4.353659,2.390244,1.939024,43,82,0.5243902,2003
"13051","Morris Peterson",14.06098,2.292683,4.426829,24,82,0.2926829,2003
"13052","Nate Huffman",3.285714,0.7142857,3.285714,1,7,0.1428571,2003
"13053","Nazr Mohammed",4.571429,0.1714286,3.685714,12,35,0.3428571,2003
"13054","Nene",10.4875,1.8625,6.1375,17,80,0.2125,2003
"13055","Nick Van Exel",12.49315,4.273973,2.849315,52,73,0.7123288,2003
"13056","Nikoloz Tskitishvili",3.888889,1.123457,2.234568,16,81,0.1975309,2003
"13057","Olumide Oyedeji",1,0.1851852,1.851852,14,27,0.5185185,2003
"13058","Oscar Torres",3.117647,0.1764706,0.7058824,5,17,0.2941176,2003
"13059","Othella Harrington",7.743243,0.8378378,6.432432,32,74,0.4324324,2003
"13060","P.J. Brown",10.66667,1.884615,8.987179,45,78,0.5769231,2003
"13061","Pat Burke",4.306452,0.3709677,2.354839,30,62,0.483871,2003
"13062","Pat Garrity",10.71605,1.493827,3.777778,42,81,0.5185185,2003
"13063","Pau Gasol",18.96341,2.792683,8.780488,28,82,0.3414634,2003
"13064","Paul Pierce",25.92405,4.417722,7.316456,42,79,0.5316456,2003
"13065","Paul Shirley",0,0,0.5,0,2,0,2003
"13066","Peja Stojakovic",19.16667,1.958333,5.513889,51,72,0.7083333,2003
"13067","Pepe Sanchez",0,0.8888889,0.6666667,7,9,0.7777778,2003
"13068","Popeye Jones",2.038462,0.3076923,2.269231,20,26,0.7692308,2003
"13069","Predrag Drobnjak",9.402439,1.04878,3.902439,40,82,0.4878049,2003
"13070","Predrag Savovic",3.074074,0.8148148,0.9259259,9,27,0.3333333,2003
"13071","Primoz Brezec",1.909091,0.1818182,1.045455,15,22,0.6818182,2003
"13072","Quentin Richardson",9.355932,0.8813559,4.762712,15,59,0.2542373,2003
"13073","Qyntel Woods",2.415094,0.2264151,1,34,53,0.6415094,2003
"13074","Raef LaFrentz",9.26087,0.7826087,4.782609,48,69,0.6956522,2003
"13075","Rafer Alston",7.787234,4.085106,2.276596,16,47,0.3404255,2003
"13076","Raja Bell",3.066667,0.76,1.933333,54,75,0.72,2003
"13077","Randy Brown",1.28125,1.09375,0.8125,12,32,0.375,2003
"13078","Randy Livingston",3,0.5,0,1,2,0.5,2003
"13079","Rashard Lewis",18.12987,1.727273,6.532468,37,77,0.4805195,2003
"13080","Rasheed Wallace",18.10811,2.067568,7.405405,44,74,0.5945946,2003
"13081","Rasho Nesterovic",11.18182,1.480519,6.545455,47,77,0.6103896,2003
"13082","Rasual Butler",7.5,1.291667,2.583333,19,72,0.2638889,2003
"13083","Ray Allen",22.53947,4.394737,5.013158,42,76,0.5526316,2003
"13084","Reggie Evans",3.164179,0.5074627,6.641791,35,67,0.5223881,2003
"13085","Reggie Miller",12.6,2.428571,2.457143,38,70,0.5428571,2003
"13086","Reggie Slater",3.115385,0.1538462,1.192308,13,26,0.5,2003
"13087","Richard Hamilton",19.65854,2.536585,3.878049,50,82,0.6097561,2003
"13088","Richard Jefferson",15.525,2.5125,6.425,48,80,0.6,2003
"13089","Rick Brunson",3.529412,2.117647,1.117647,9,17,0.5294118,2003
"13090","Rick Fox",8.960526,3.328947,4.25,48,76,0.6315789,2003
"13091","Ricky Davis",20.58228,5.518987,4.936709,16,79,0.2025316,2003
"13092","Robert Archibald",1.583333,0.25,1.416667,8,12,0.6666667,2003
"13093","Robert Horry",6.525,2.9125,6.425,49,80,0.6125,2003
"13094","Robert Pack",5.178571,2.892857,1.821429,16,28,0.5714286,2003
"13095","Robert Traylor",3.884058,0.7246377,3.797101,41,69,0.5942029,2003
"13096","Rod Strickland",6.808511,4.574468,2.021277,30,47,0.6382979,2003
"13097","Rodney Rogers",7.029412,1.573529,3.867647,42,68,0.6176471,2003
"13098","Rodney White",9.027778,1.680556,2.958333,12,72,0.1666667,2003
"13099","Roger Mason Jr.",1.764706,0.7058824,0.7058824,3,17,0.1764706,2003
"13100","Ron Mercer",7.722222,1.555556,2.138889,43,72,0.5972222,2003
"13101","Ruben Boumtje-Boumtje",0,0.5,0.5,1,2,0.5,2003
"13102","Ruben Patterson",8.320513,1.294872,3.384615,48,78,0.6153846,2003
"13103","Ruben Wolkowyski",0.7142857,0.1428571,0.1428571,4,7,0.5714286,2003
"13104","Ryan Bowen",3.596774,0.8709677,2.532258,14,62,0.2258065,2003
"13105","Ryan Humphrey",1.9375,0.2291667,2.0625,23,48,0.4791667,2003
"13106","Sam Cassell",19.69231,5.769231,4.384615,40,78,0.5128205,2003
"13107","Samaki Walker",4.41791,0.9552239,5.492537,39,67,0.5820896,2003
"13108","Scot Pollard",4.478261,0.2608696,4.608696,18,23,0.7826087,2003
"13109","Scott Padgett",5.682927,1.04878,3.317073,47,82,0.5731707,2003
"13110","Scott Williams",3.956522,0.3188406,2.797101,36,69,0.5217391,2003
"13111","Scottie Pippen",10.76562,4.453125,4.34375,41,64,0.640625,2003
"13112","Sean Lampley",4.828571,0.8857143,2.371429,8,35,0.2285714,2003
"13113","Sean Marks",2.347826,0.1304348,1.521739,4,23,0.173913,2003
"13114","Sean Rooks",4.242857,0.9857143,3.085714,21,70,0.3,2003
"13115","Shammond Williams",8.038462,3.410256,2.192308,35,78,0.4487179,2003
"13116","Shandon Anderson",8.378049,1.060976,3.097561,37,82,0.4512195,2003
"13117","Shane Battier",9.692308,1.346154,4.423077,25,78,0.3205128,2003
"13118","Shaquille O'Neal",27.47761,3.074627,11.07463,45,67,0.6716418,2003
"13119","Shareef Abdur-Rahim",19.85185,2.987654,8.358025,35,81,0.4320988,2003
"13120","Shawn Bradley",6.703704,0.6666667,5.876543,59,81,0.7283951,2003
"13121","Shawn Kemp",6.797468,0.6962025,5.708861,41,79,0.5189873,2003
"13122","Shawn Marion",21.18519,2.444444,9.54321,43,81,0.5308642,2003
"13123","Slava Medvedenko",4.396552,0.3103448,2.431034,34,58,0.5862069,2003
"13124","Smush Parker",6.181818,2.454545,1.80303,15,66,0.2272727,2003
"13125","Soumaila Samake",1.692308,0.3076923,1.769231,4,13,0.3076923,2003
"13126","Speedy Claxton",5.766667,2.5,1.866667,23,30,0.7666667,2003
"13127","Stacey Augmon",3.028571,0.9857143,1.7,40,70,0.5714286,2003
"13128","Stephen Jackson",11.825,2.2875,3.575,59,80,0.7375,2003
"13129","Stephon Marbury",22.2963,8.074074,3.246914,44,81,0.5432099,2003
"13130","Steve Francis",21.02469,6.197531,6.160494,42,81,0.5185185,2003
"13131","Steve Kerr",3.986667,0.9333333,0.8,55,75,0.7333333,2003
"13132","Steve Nash",17.7439,7.292683,2.853659,60,82,0.7317073,2003
"13133","Steven Hunter",3.939394,0.1818182,2.818182,17,33,0.5151515,2003
"13134","Steven Smith",6.792453,1.320755,1.867925,40,53,0.754717,2003
"13135","Stromile Swift",9.656716,0.6716418,5.731343,26,67,0.3880597,2003
"13136","Tamar Slay",2.555556,0.3888889,0.8611111,29,36,0.8055556,2003
"13137","Tariq Abdul-Wahad",4.071429,1.5,2.857143,9,14,0.6428571,2003
"13138","Tayshaun Prince",3.261905,0.5714286,1.071429,27,42,0.6428571,2003
"13139","Terence Morris",3.714286,0.5102041,2.612245,26,49,0.5306122,2003
"13140","Theo Ratliff",8.716049,0.9012346,7.493827,34,81,0.4197531,2003
"13141","Tierre Brown",4.333333,2.6,2,4,15,0.2666667,2003
"13142","Tim Duncan",23.25926,3.901235,12.87654,60,81,0.7407407,2003
"13143","Tim Hardaway",4.9,2.4,1.5,7,10,0.7,2003
"13144","Tim Thomas",13.325,1.275,4.8625,40,80,0.5,2003
"13145","Tito Maddox",1.222222,0.5555556,0.7777778,5,9,0.5555556,2003
"13146","Todd MacCulloch",7.119048,0.4761905,4.666667,22,42,0.5238095,2003
"13147","Tom Gugliotta",4.777778,1.148148,3.703704,12,27,0.4444444,2003
"13148","Toni Kukoc",11.5873,3.650794,4.222222,36,63,0.5714286,2003
"13149","Tony Battie",7.268657,0.7313433,6.462687,34,67,0.5074627,2003
"13150","Tony Delk",9.761194,2.179104,3.462687,37,67,0.5522388,2003
"13151","Tony Massenburg",4.706897,0.2931034,2.689655,35,58,0.6034483,2003
"13152","Tony Parker",15.47561,5.268293,2.634146,60,82,0.7317073,2003
"13153","Tracy McGrady",32.09333,5.48,6.506667,39,75,0.52,2003
"13154","Tracy Murray",1.90625,0.375,0.71875,17,32,0.53125,2003
"13155","Travis Best",8.375,3.541667,2.041667,24,72,0.3333333,2003
"13156","Travis Knight",1.875,0.4375,1.9375,14,32,0.4375,2003
"13157","Tremaine Fowlkes",4.432432,0.6216216,2.783784,13,37,0.3513514,2003
"13158","Trenton Hassell",4.170732,1.841463,3.109756,30,82,0.3658537,2003
"13159","Troy Hudson",14.21519,5.721519,2.316456,49,79,0.6202532,2003
"13160","Troy Murphy",11.68354,1.341772,10.20253,37,79,0.4683544,2003
"13161","Tyrone Hill",5.571429,0.7321429,6.982143,21,56,0.375,2003
"13162","Tyronn Lue",8.626667,3.506667,1.986667,34,75,0.4533333,2003
"13163","Tyson Chandler",9.213333,1.013333,6.853333,28,75,0.3733333,2003
"13164","Vin Baker",5.192308,0.5576923,3.807692,30,52,0.5769231,2003
"13165","Vince Carter",20.55814,3.325581,4.372093,18,43,0.4186047,2003
"13166","Vincent Yarbrough",6.881356,2.20339,2.745763,9,59,0.1525424,2003
"13167","Vitaly Potapenko",4,0.1538462,3.423077,8,26,0.3076923,2003
"13168","Vlade Divac",9.9375,3.425,7.175,59,80,0.7375,2003
"13169","Vladimir Radmanovic",10.05556,1.347222,4.486111,36,72,0.5,2003
"13170","Vladimir Stepania",5.582278,0.3037975,7.012658,24,79,0.3037975,2003
"13171","Voshon Lenard",14.25397,2.285714,3.365079,21,63,0.3333333,2003
"13172","Wally Szczerbiak",17.55769,2.615385,4.634615,35,52,0.6730769,2003
"13173","Walt Williams",5.5,0.8939394,3.136364,49,66,0.7424242,2003
"13174","Walter McCarty",6.073171,1.292683,3.512195,44,82,0.5365854,2003
"13175","Wang Zhi-zhi",4.439024,0.2439024,1.878049,13,41,0.3170732,2003
"13176","Wesley Person",11.01515,1.69697,2.909091,23,66,0.3484848,2003
"13177","Yao Ming",13.46341,1.670732,8.231707,43,82,0.5243902,2003
"13178","Zach Randolph",8.441558,0.5324675,4.454545,48,77,0.6233766,2003
"13179","Zeljko Rebraca",6.6,0.3,3.066667,20,30,0.6666667,2003
"13180","Zendon Hamilton",2,0,1.333333,2,3,0.6666667,2003
"13181","Zydrunas Ilgauskas",17.16049,1.567901,7.54321,17,81,0.2098765,2003
"13182","Aaron McKie",9.186667,2.6,3.373333,30,75,0.4,2004
"13183","Aaron Williams",6.25,1.125,4.083333,39,72,0.5416667,2004
"13184","Adonal Foyle",3.113636,0.3863636,3.795455,21,44,0.4772727,2004
"13185","Adrian Griffin",0.5789474,0.5263158,1,13,19,0.6842105,2004
"13186","Al Harrington",13.26582,1.658228,6.43038,58,79,0.7341772,2004
"13187","Alan Henderson",4,0.3333333,3.5,2,6,0.3333333,2004
"13188","Alex Garcia",1.5,0,0,2,2,1,2004
"13189","Allan Houston",18.48,1.98,2.42,24,50,0.48,2004
"13190","Allen Iverson",26.375,6.75,3.708333,19,48,0.3958333,2004
"13191","Alonzo Mourning",8,0.6666667,2.25,5,12,0.4166667,2004
"13192","Alton Ford",1.666667,0.3333333,1.222222,4,9,0.4444444,2004
"13193","Alvin Williams",8.821429,4,2.678571,25,56,0.4464286,2004
"13194","Amal McCaskill",1.915254,0.3389831,2.254237,25,59,0.4237288,2004
"13195","Amar'e Stoudemire",20.6,1.418182,9.018182,22,55,0.4,2004
"13196","Andre Miller",14.80488,6.109756,4.463415,43,82,0.5243902,2004
"13197","Andrei Kirilenko",16.46154,3.128205,8.064103,42,78,0.5384615,2004
"13198","Andrew DeClercq",3.239437,0.6197183,4.464789,17,71,0.2394366,2004
"13199","Anfernee Hardaway",9.197368,2.315789,3.776316,33,76,0.4342105,2004
"13200","Ansu Sesay",3.508772,0.3333333,1.614035,25,57,0.4385965,2004
"13201","Antawn Jamison",14.78049,0.8536585,6.341463,52,82,0.6341463,2004
"13202","Anthony Carter",4.4,2.4,2.2,3,5,0.6,2004
"13203","Anthony Goldwire",1.545455,1,0.6363636,8,11,0.7272727,2004
"13204","Anthony Johnson",6.164384,2.767123,1.780822,53,73,0.7260274,2004
"13205","Anthony Peeler",5.746667,1.6,2.04,50,75,0.6666667,2004
"13206","Antoine Walker",14.03659,4.5,8.341463,52,82,0.6341463,2004
"13207","Antonio Daniels",8.042254,4.197183,2,29,71,0.4084507,2004
"13208","Antonio Davis",8.85,1.7125,8.3875,27,80,0.3375,2004
"13209","Antonio McDyess",6.904762,0.8571429,6.119048,18,42,0.4285714,2004
"13210","Austin Croshere",5.025974,0.6753247,3.155844,57,77,0.7402597,2004
"13211","Avery Johnson",4.608696,2.413043,0.7173913,22,46,0.4782609,2004
"13212","Baron Davis",22.86567,7.477612,4.283582,36,67,0.5373134,2004
"13213","Ben Handlogten",4,0.3529412,3.235294,9,17,0.5294118,2004
"13214","Ben Wallace",9.54321,1.703704,12.41975,54,81,0.6666667,2004
"13215","Bimbo Coles",1.272727,0.6818182,0.4545455,6,22,0.2727273,2004
"13216","Bo Outlaw",4.621951,1.097561,4.170732,50,82,0.6097561,2004
"13217","Bob Sura",7.45,2.9125,4.075,42,80,0.525,2004
"13218","Bobby Jackson",13.78,2.1,3.48,35,50,0.7,2004
"13219","Bobby Simmons",7.803571,1.714286,4.678571,20,56,0.3571429,2004
"13220","Bonzi Wells",12.30556,1.930556,3.611111,45,72,0.625,2004
"13221","Boris Diaw",4.5,2.394737,4.5,28,76,0.3684211,2004
"13222","Bostjan Nachbar",3.066667,0.6666667,1.555556,25,45,0.5555556,2004
"13223","Brad Miller",14.08333,4.333333,10.31944,49,72,0.6805556,2004
"13224","Brandon Armstrong",2.696429,0.25,0.7678571,31,56,0.5535714,2004
"13225","Brandon Hunter",3.472222,0.5277778,3.277778,14,36,0.3888889,2004
"13226","Brendan Haywood",6.974026,0.5584416,5.025974,24,77,0.3116883,2004
"13227","Brent Barry",10.76271,5.79661,3.457627,30,59,0.5084746,2004
"13228","Brevin Knight",4.660714,3.642857,2,18,56,0.3214286,2004
"13229","Brian Cardinal",9.644737,1.355263,4.171053,32,76,0.4210526,2004
"13230","Brian Cook",4.428571,0.5714286,2.885714,23,35,0.6571429,2004
"13231","Brian Grant",8.736842,0.9078947,6.894737,40,76,0.5263158,2004
"13232","Brian Scalabrine",3.478261,0.942029,2.507246,43,69,0.6231884,2004
"13233","Brian Skinner",10.51786,0.875,7.339286,29,56,0.5178571,2004
"13234","Britton Johnsen",2.1,0.6,2.25,4,20,0.2,2004
"13235","Bruce Bowen",6.890244,1.378049,3.085366,57,82,0.695122,2004
"13236","Bruno Sundov",2.2,0.2,2,1,5,0.2,2004
"13237","Bryce Drew",0.8,0.8666667,0.4,9,15,0.6,2004
"13238","Bryon Russell",4.013889,0.9861111,2.027778,46,72,0.6388889,2004
"13239","Calbert Cheaney",7.632911,1.721519,3.291139,37,79,0.4683544,2004
"13240","Calvin Booth",4.859155,0.3943662,3.943662,31,71,0.4366197,2004
"13241","Carlos Arroyo",12.6338,5,2.605634,35,71,0.4929577,2004
"13242","Carlos Boozer",15.49333,1.973333,11.42667,34,75,0.4533333,2004
"13243","Carmelo Anthony",21.03659,2.768293,6.073171,43,82,0.5243902,2004
"13244","Caron Butler",9.161765,1.852941,4.794118,39,68,0.5735294,2004
"13245","Casey Jacobsen",5.974359,1.25641,2.576923,25,78,0.3205128,2004
"13246","Cezary Trybanski",0.1428571,0,0.1428571,2,7,0.2857143,2004
"13247","Charles Oakley",1.285714,0.2857143,0.7142857,2,7,0.2857143,2004
"13248","Charlie Ward",5.971831,3.028169,2.028169,38,71,0.5352113,2004
"13249","Chauncey Billups",16.89744,5.717949,3.538462,51,78,0.6538462,2004
"13250","Cherokee Parks",1,0.08333333,0.8333333,7,12,0.5833333,2004
"13251","Chris Andersen",3.422535,0.4929577,4.197183,39,71,0.5492958,2004
"13252","Chris Bosh",11.48,1.04,7.426667,29,75,0.3866667,2004
"13253","Chris Crawford",10.16071,0.8035714,3.125,18,56,0.3214286,2004
"13254","Chris Jefferies",4,0.3333333,1.380952,5,21,0.2380952,2004
"13255","Chris Kaman",6.085366,1.036585,5.621951,28,82,0.3414634,2004
"13256","Chris Mihm",6.342105,0.2763158,5.434211,27,76,0.3552632,2004
"13257","Chris Webber",18.69565,4.565217,8.695652,11,23,0.4782609,2004
"13258","Chris Whitney",2.9375,0.875,0.9375,3,16,0.1875,2004
"13259","Chris Wilcox",8.6,0.7846154,4.692308,25,65,0.3846154,2004
"13260","Christian Laettner",5.916667,1.854167,4.833333,11,48,0.2291667,2004
"13261","Chucky Atkins",8.40625,3.484375,NA,37,64,0.578125,2004
"13262","Clar. Weatherspoon",5.019231,0.5769231,3.923077,24,52,0.4615385,2004
"13263","Clifford Robinson",11.79268,3.304878,3.926829,37,82,0.4512195,2004
"13264","Corey Maggette",20.65753,3.068493,5.890411,25,73,0.3424658,2004
"13265","Corie Blount",3.951613,0.8870968,4.435484,18,62,0.2903226,2004
"13266","Corliss Williamson",9.518987,0.721519,3.240506,52,79,0.6582278,2004
"13267","Curtis Borchardt",3.625,0.9375,3.375,8,16,0.5,2004
"13268","Cuttino Mobley",15.75,3.225,4.525,44,80,0.55,2004
"13269","Dahntay Jones",1.8,0.6,1.15,13,20,0.65,2004
"13270","Dajuan Wagner",6.522727,1.159091,1.318182,23,44,0.5227273,2004
"13271","Dale Davis",4.355263,0.9473684,5.236842,36,76,0.4736842,2004
"13272","Damon Jones",6.987805,5.829268,2.073171,41,82,0.5,2004
"13273","Damon Stoudamire",13.40244,6.097561,3.756098,41,82,0.5,2004
"13274","Damone Brown",1,0,1.666667,2,3,0.6666667,2004
"13275","Dan Dickau",2.209302,0.8837209,0.6046512,16,43,0.372093,2004
"13276","Dan Gadzuric",5.653333,0.3733333,4.613333,36,75,0.48,2004
"13277","Dan Langhi",2.166667,0,0.6666667,4,6,0.6666667,2004
"13278","Dana Barros",6,0,0,1,1,1,2004
"13279","Daniel Santiago",4.018519,0.4444444,2.444444,28,54,0.5185185,2004
"13280","Danny Fortson",3.875,0.1607143,4.464286,34,56,0.6071429,2004
"13281","Darius Miles",10.89873,2.050633,4.544304,35,79,0.443038,2004
"13282","Darius Songaila",4.616438,0.6575342,3.082192,49,73,0.6712329,2004
"13283","Darko Milicic",1.411765,0.2058824,1.264706,29,34,0.8529412,2004
"13284","Darrell Armstrong",10.63291,3.936709,2.860759,39,79,0.4936709,2004
"13285","Darrick Martin",3.4375,1.4375,0.4375,14,16,0.875,2004
"13286","Darvin Ham",1.777778,0.2962963,1.722222,40,54,0.7407407,2004
"13287","David Wesley",13.95082,2.868852,2.196721,31,61,0.5081967,2004
"13288","David West",3.84507,0.8450704,4.183099,35,71,0.4929577,2004
"13289","Derek Anderson",13.60784,4.470588,3.568627,26,51,0.5098039,2004
"13290","Derek Fisher",7.073171,2.280488,1.853659,56,82,0.6829268,2004
"13291","DerMarr Johnson",5.380952,0.5238095,1.857143,11,21,0.5238095,2004
"13292","Derrick Coleman",7.970588,1.352941,5.647059,13,34,0.3823529,2004
"13293","Derrick Dial",2.888889,0.2222222,1.444444,2,9,0.2222222,2004
"13294","DeSagana Diop",2.25,0.6071429,3.553571,21,56,0.375,2004
"13295","DeShawn Stevenson",11.3625,1.975,3.725,33,80,0.4125,2004
"13296","Desmond Ferguson",1.857143,0.1428571,0.5714286,2,7,0.2857143,2004
"13297","Desmond Mason",14.42683,1.853659,4.378049,41,82,0.5,2004
"13298","Desmond Penigar",3.2,0.3,2.4,4,10,0.4,2004
"13299","Devean George",7.365854,1.365854,4.04878,56,82,0.6829268,2004
"13300","Devin Brown",4.034483,0.5689655,2.241379,43,58,0.7413793,2004
"13301","Dikembe Mutombo",5.584615,0.3846154,6.723077,29,65,0.4461538,2004
"13302","Dion Glover",8.985507,1.884058,3.855072,23,69,0.3333333,2004
"13303","Dirk Nowitzki",21.81818,2.688312,8.701299,49,77,0.6363636,2004
"13304","Donnell Harvey",3.983333,0.35,2.733333,17,60,0.2833333,2004
"13305","Donyell Marshall",14.69512,1.487805,9.853659,29,82,0.3536585,2004
"13306","Doug Christie",10.13415,4.231707,4.012195,55,82,0.6707317,2004
"13307","Doug Overton",3.672131,2.262295,1.409836,22,61,0.3606557,2004
"13308","Drew Gooden",11.56962,1.126582,6.531646,20,79,0.2531646,2004
"13309","Dwyane Wade",16.2459,4.508197,4.04918,34,61,0.557377,2004
"13310","Earl Boykins",10.23171,3.597561,1.743902,43,82,0.5243902,2004
"13311","Earl Watson",5.679012,4.962963,2.197531,50,81,0.617284,2004
"13312","Eddie Gill",2.272727,0.7272727,0.7727273,12,22,0.5454545,2004
"13313","Eddie House",6.816667,2.466667,2.3,16,60,0.2666667,2004
"13314","Eddie Jones",17.2963,3.185185,3.802469,42,81,0.5185185,2004
"13315","Eddie Robinson",6.72549,1.137255,2.039216,15,51,0.2941176,2004
"13316","Eddy Curry",14.65753,0.9315068,6.178082,20,73,0.2739726,2004
"13317","Eduardo Najera",3.034483,0.4310345,2.689655,35,58,0.6034483,2004
"13318","Elden Campbell",5.553846,0.6923077,3.215385,42,65,0.6461538,2004
"13319","Elton Brand",19.98551,3.289855,10.34783,22,69,0.3188406,2004
"13320","Eric Piatkowski",4.102041,0.5306122,1.489796,22,49,0.4489796,2004
"13321","Eric Snow",10.29268,6.865854,3.426829,33,82,0.402439,2004
"13322","Eric Williams",10.02817,1.690141,4.028169,38,71,0.5352113,2004
"13323","Erick Dampier",12.33784,0.8108108,11.98649,33,74,0.4459459,2004
"13324","Erick Strickland",5.372093,2.093023,1.651163,21,43,0.4883721,2004
"13325","Ervin Johnson",1.924242,0.3636364,3.515152,49,66,0.7424242,2004
"13326","Etan Thomas",8.924051,0.8607595,6.683544,25,79,0.3164557,2004
"13327","Flip Murray",12.35366,2.5,2.487805,37,82,0.4512195,2004
"13328","Francisco Elson",3.516129,0.516129,3.274194,36,62,0.5806452,2004
"13329","Frank Williams",3.910714,2.160714,0.9464286,26,56,0.4642857,2004
"13330","Fred Hoiberg",6.708861,1.379747,3.392405,57,79,0.721519,2004
"13331","Fred Jones",4.901235,2.135802,1.555556,61,81,0.7530864,2004
"13332","Gary Payton",14.62195,5.47561,4.170732,56,82,0.6829268,2004
"13333","Gary Trent",5.573529,0.7205882,3.176471,45,68,0.6617647,2004
"13334","George Lynch",4.807692,1.5,4,39,78,0.5,2004
"13335","Gerald Wallace",2.027027,0.5135135,2,24,37,0.6486486,2004
"13336","Gilbert Arenas",19.6,5,4.618182,17,55,0.3090909,2004
"13337","Glen Rice",3.666667,1.333333,2.277778,7,18,0.3888889,2004
"13338","Glenn Robinson",16.61905,1.357143,4.5,13,42,0.3095238,2004
"13339","Gordan Giricek",11.32877,1.671233,3.09589,30,73,0.4109589,2004
"13340","Greg Buckner",3.09434,0.8490566,1.943396,21,53,0.3962264,2004
"13341","Greg Ostertag",6.782051,1.576923,7.410256,39,78,0.5,2004
"13342","Hedo Turkoglu",9.2375,1.925,4.475,56,80,0.7,2004
"13343","Hiram Fuller",2,0.5,2.75,1,4,0.25,2004
